0,1,2,3,4,5
1312688836372242435.jpg,0,0,0.9,0,0
1313147306728919040.jpg,0,0,0.5,0,0
1313162243035607040.jpg,0,0,0.8,0,0
1313431315178545152.jpg,0,0,0.03,0,0
1313856367233396737.jpg,0,0,0.92,0,0
1314251711305846784.jpg,0,0,0.92,0,0.08
1314255501425811458.jpg,0,0,0.01,0,0
1314258017018355713.jpg,0,0,0.8,0,0
1314259261250244609.jpg,0.83,0,0.95,0,0
1314259274059657221.jpg,1,0,1,0,0
1314260551183327234.jpg,0,0.93,0.08,0.45,0.98
1314260560385638401.jpg,1,0,0.9,0,0
1314263050699116544.jpg,0,0.02,0.5,0,0.08
1314264056983965699.jpg,0,0,1,0,0
1314264927985643520.jpg,1,0,1,0,0
1314266395954339841.jpg,0.98,0,0.93,0,0
1314277479255887880.jpg,0,0.21,0.84,0,0.18
1314620139178881025.jpg,0,0,0.1,0,0.3
1315074511520387072.jpg,0,0,0.33,0,0
1315259793855123456.jpg,0.83,0,0.9,0,0
1315322473005625345.jpg,1,0,0.8,0,0
1315369824068005890.jpg,0,0,0.83,0,0
1315467618518806528.jpg,0,0,0,0,0
1315604387608367106.jpg,0,0,0.1,0,0
1315655221805187077.jpg,0.98,0,0.92,0,0
1315655252427841536.jpg,0.78,0,0.98,0,0
1315655284745031683.jpg,0.9,0,1,0,0
1315655339648389120.jpg,0.83,0,0.98,0,0
1315655371713925120.jpg,1,0,1,0,0
1315655488521072641.jpg,0.83,0,0.95,0,0
1315655519667916801.jpg,1,0,1,0,0
1315655571949973507.jpg,0.91,0,0.95,0,0
1315657739666886658.jpg,0,0.53,0.05,0.25,0.64
1315711641888186369.jpg,1,0,1,0,0
1315711731658829824.jpg,0,0,0.8,0,0
1315711811434565634.jpg,1,0,0.9,0,0
1315711871186542595.jpg,0.9,0,0.8,0,0
1315724568355647494.jpg,0,0,1,0,0
1315728592702238723.jpg,0,0,0,0,0
1316117138076246017.jpg,0,0,0,0,0
1316424558359048200.jpg,0,0,0.8,0,0
1316481409234735109.jpg,0,0,1,0,0
1316481779075674112.jpg,0,0,0.5,0,0
1316529218608664579.jpg,0.83,0,0.95,0,0
1316691554455748609.jpg,0,0,0.7,0,0
1317053939544707073.jpg,0,0,0.5,0,0
1317268395130322946.jpg,1,0,1,0,0
1317567784675471361.jpg,0,0,0.96,0,0
1317778711157051393.jpg,0,0,0.33,0,0
1317828808410615811.jpg,0,0,0.5,0,0
1317873577132199937.jpg,0,0,0.83,0,0.17
1318140063209811969.jpg,0,0,0,0,0
1318161552315482112.jpg,0,0,0.1,0,0
1318172563382636544.jpg,0,0,0.25,0,0
1318503491527151617.jpg,0,0,0.2,0,0
1318566615533854720.jpg,0,0,0.8,0,0.2
1318576302354501632.jpg,0,0,0.8,0,0
1318587249924210689.jpg,0.81,0,0.9,0,0
1318610156490510337.jpg,0,0,0,0,0
1318615265396011013.jpg,1,0,1,0,0
1318640695490580480.jpg,0,0,0.5,0,0
1318708474591776768.jpg,0,0,0.98,0,0
1318939979540799488.jpg,0.9,0,0.8,0,0
1318950066942607370.jpg,0,0,0.83,0,0.17
1318954160335847424.jpg,0,0,0.93,0,0
1318973446886477825.jpg,0.78,0,0.92,0.08,0.02
1319276575985004544.jpg,0,0,0.92,0,0.08
1319282872696537094.jpg,0,0,0,0,0
1319312376898912256.jpg,0,0,0.5,0,0
1319323326498693120.jpg,0.96,0,0.89,0,0
1319331601604612103.jpg,0,0,0.8,0,0
1319390397160980482.jpg,0.83,0,0.95,0,0
1319413497051017216.jpg,0,0,0.5,0,0
1319519212054851586.jpg,0,0,0,0,0
1319655762361225216.jpg,0.33,0,0.89,0,0
1319685230555529217.jpg,0,0,0,0,0
1319798166225620996.jpg,0,0,0.4,0,0.2
1320032450291093505.jpg,0,0,0.85,0,0
1320088254113320960.jpg,0,0,0,0,0
1320171223817555969.jpg,0,0,0.5,0,0
1320442832780468231.jpg,0,0,0,0,0.5
1320660356621062149.jpg,0,0,0.83,0,0
1320719592684199939.jpg,0,0,0,0,0.02
1320732162702733312.jpg,0.83,0,0.98,0,0
1320775978533212166.jpg,0,0,0.05,0,0
1320781660686864390.jpg,0,0,0,0,0
1320954028981846017.jpg,0,0,0,0,0
1321044429042573312.jpg,0,0,0.5,0,0
1321104758833401857.jpg,0,0,0.5,0,0
1321143149763448832.jpg,0.8,0,0.9,0,0
1321172291804405770.jpg,0,0,0.03,0,0.02
1321215966160715776.jpg,0,0,0.9,0,0
1321244809772912642.jpg,0.52,0.03,0.82,0,0.01
1321486139480592386.jpg,0.8,0,0.9,0,0
1321488365880041473.jpg,0,0,0,0,0
1321608442335895552.jpg,0,0,0.05,0,0.03
1321880158890991617.jpg,0,0,0.5,0,0
1321935699478827008.jpg,0,0,0,0,0
1321992651923742722.jpg,0,0,0.9,0,0
1322285648519180288.jpg,0,0,0.2,0,0
1322301402660655105.jpg,1,0,1,0,0
1322439663576113152.jpg,0.8,0,0.9,0,0
1322504869471813634.jpg,0,0,0.5,0,0
1322632548414083072.jpg,0,0,0,0,0
1322689801531789318.jpg,0,0,0.5,0,0
1322867250991304705.jpg,0,0,0.1,0,0
1322957880300081152.jpg,0.9,0,0.8,0,0
1322994060227989505.jpg,0.8,0,0.9,0,0
1323030670264934402.jpg,0,0,0,0,0
1323352789142007808.jpg,0,0,0.93,0,0.03
1323378473663188994.jpg,0,0,0,0,0
1323425713974697984.jpg,0,0,1,0,0
1323425854609870849.jpg,1,0,1,0,0
1323592045995450372.jpg,0,0,0,0,0
1323609643998879748.jpg,0,0,0,0,0
1323657893397303296.jpg,0,0,0,0,0
1323664296505712641.jpg,1,0,1,0,0
1323665868090417152.jpg,0,0,0,0,0
1323740382056878087.jpg,0,0,0,0,0
1323748106467422209.jpg,0,0,0,0,0
1323794547307151367.jpg,0,0,0.5,0,0
1323824410957107206.jpg,0,0,0.8,0,0
1323825080141598726.jpg,0,0,0.1,0,0
1323825865474691074.jpg,0,0,0.5,0,0
1323832217018183683.jpg,0,0,0,0,0
1323832745584447488.jpg,0,0,0.25,0,0
1323834754647629824.jpg,0,0,0.5,0,0
1323841775660945408.jpg,0,0,0,0,0
1323841854421557249.jpg,0,0,0.83,0,0
1323865629749846016.jpg,0,0,0.2,0,0.01
1323954429289254912.jpg,0,0,0.5,0,0
1323975329061478402.jpg,0,0,0.2,0,0
1323975368114610176.jpg,0,0,0,0,0
1323975940414865411.jpg,0,0,0.75,0,0
1323976696102637569.jpg,0,0,0,0,0.5
1323981778554675203.jpg,0,0,0.5,0,0
1323987023548567564.jpg,0,0,0.25,0,0
1324005515219947525.jpg,0,0,0.2,0,0
1324011733854412802.jpg,0,0,0.5,0,0
1324057252664410113.jpg,0,0,0.5,0,0
1324082383516217354.jpg,0,0,0.4,0,0
1324087921641721856.jpg,0,0,0,0,0
1324088219315654656.jpg,0,0,0,0,0
1324111233327468550.jpg,0.8,0,0.6,0,0
1324273800901464064.jpg,0,0,1,0,0
1324316819944022016.jpg,0,0,0,0,0
1324402928262750208.jpg,0,0,0.8,0,0
1324601823555104768.jpg,0,0,0,0,0
1324679203107778560.jpg,0,0,0,0,0
1324769595912192000.jpg,0,0,0.5,0,0
1325007657170857984.jpg,0,0,0,0,0
1325040316773228545.jpg,0,0,0.5,0,0
1325114360440696834.jpg,0,0,0,0,0
1325155319522054145.jpg,0,0,0,0,0.03
1325289958274428928.jpg,0,0,0.33,0,0
1325403964813283330.jpg,0,0,0.8,0,0
1325435013794508802.jpg,0,0,0,0,0
1325543521827364869.jpg,0,0,0,0,0
1325766368168464384.jpg,0,0,0.6,0,0
1325808623692476417.jpg,0,0,0,0,0
1325817888926818306.jpg,0,0,0.8,0,0
1325867008278355968.jpg,0,0,0,0,0
1325891480863563783.jpg,0.83,0,0.78,0,0
1326128756147281921.jpg,0,0,0.93,0,0
1326491157048778753.jpg,0,0,0,0,0
1326853530565664769.jpg,0,0,0.1,0,0
1326903420964450309.jpg,0,0,0.83,0,0
1327215922394882048.jpg,0,0,0.5,0,0
1327228144495935489.jpg,0,0,0.7,0,0
1327234766421319680.jpg,0,0,0,0,0
1327283875236614144.jpg,0,0,0,0,0
1327310308260667393.jpg,0,0,0,0,0
1327343019893383173.jpg,0,0,0.5,0,0
1327578297476247553.jpg,0,0,0.5,0,0
1327596447668326400.jpg,0,0,0,0,0
1327673361032486915.jpg,0.83,0,0.92,0,0
1327722605105713152.jpg,0,0.63,0.93,0.11,0.89
1327940679218192385.jpg,0,0,0.5,0,0
1327962321252098049.jpg,0,0,0,0,0
1328129925728100356.jpg,0.83,0,0.9,0,0
1328139923149512704.jpg,0.93,0,0.98,0,0
1328187725736919040.jpg,0,0,0.6,0,0
1328710007811153921.jpg,0,0,0,0,0
1328916282998222848.jpg,0,0,0,0,0
1329167584063877120.jpg,0,0,0,0,0
